,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Perené,25,PE,1587352985,49,-10.95,-75.23,71.17,3.27
1,Røros,64,NO,1587352986,100,62.57,11.38,30.2,2.24
2,Bluff,70,NZ,1587352639,68,-46.6,168.33,57.0,7.0
3,Yulara,24,AU,1587352735,24,-25.24,130.99,91.4,11.41
4,Rikitea,93,PF,1587352587,71,-23.12,-134.97,76.84,6.76
5,Atar,0,MR,1587352987,22,20.52,-13.05,69.15,8.34
6,Sioux Lookout,90,CA,1587352781,59,50.1,-91.92,35.6,14.99
7,Port Elizabeth,0,ZA,1587352505,37,-33.92,25.57,71.6,14.99
8,Bilma,88,NE,1587352988,13,18.69,12.92,82.11,7.27
9,Half Moon Bay,75,US,1587352958,76,37.46,-122.43,57.0,3.36
10,Punta Arenas,40,CL,1587352644,70,-53.15,-70.92,42.8,11.41
11,Kasongo-Lunda,85,CD,1587353168,77,-6.47,16.82,69.96,0.36
12,Torbay,90,CA,1587352763,93,47.67,-52.73,36.0,21.92
13,Longyearbyen,90,SJ,1587352319,86,78.22,15.64,28.4,34.45
14,Lebu,100,CL,1587352672,72,-37.62,-73.65,55.58,9.01
15,Mahon,100,ES,1587352680,93,39.89,4.27,60.8,9.17
16,Leh,100,IN,1587353169,20,34.17,77.58,31.24,2.44
17,Hanzhong,100,CN,1587353170,57,33.07,107.03,59.92,1.7
18,Hualmay,6,PE,1587353005,78,-11.1,-77.61,70.05,7.16
19,Catuday,99,PH,1587353170,69,16.29,119.81,83.84,4.59
20,Pokosnoye,0,RU,1587353171,60,55.53,101.05,33.51,7.49
21,Busselton,95,AU,1587352571,57,-33.65,115.33,69.01,5.99
22,Hilo,40,US,1587352575,57,19.73,-155.09,78.8,11.41
23,Ushuaia,75,AR,1587353108,86,-54.8,-68.3,39.2,24.16
24,Paamiut,9,GL,1587353172,84,61.99,-49.67,22.57,12.8
25,Mataura,90,NZ,1587353138,67,-46.19,168.86,57.0,7.0
26,Sola,40,VU,1587353172,75,-13.88,167.55,89.6,5.82
27,Sturgeon Bay,1,US,1587353173,69,44.83,-87.38,33.8,4.7
28,Vao,100,NC,1587352714,91,-22.67,167.48,73.98,14.85
29,Dikson,86,RU,1587352604,94,73.51,80.55,33.6,17.05
30,Praia,20,CV,1587353174,68,14.92,-23.51,69.8,14.99
31,Esso,98,RU,1587353122,82,55.93,158.7,20.43,11.16
32,Victor Harbor,43,AU,1587353174,51,-35.57,138.62,64.99,8.99
33,Bulolo,83,PG,1587353175,50,-7.2,146.65,83.91,1.12
34,Eureka,59,US,1587353131,73,40.8,-124.16,53.01,4.0
35,Hermanus,9,ZA,1587352685,93,-34.42,19.23,60.01,1.99
36,Provideniya,100,RU,1587352632,95,64.38,-173.3,22.59,13.62
37,Awjilah,82,LY,1587353176,26,29.11,21.29,69.28,9.06
38,Kholm-Zhirkovskiy,1,RU,1587353176,92,55.52,33.47,30.69,7.58
39,Kotka,75,FI,1587353177,88,60.47,26.95,37.4,3.36
40,Kavieng,30,PG,1587352683,73,-2.57,150.8,84.33,5.17
41,Hithadhoo,100,MV,1587352600,76,-0.6,73.08,84.88,11.5
42,Olinda,40,BR,1587352979,83,-8.01,-34.86,80.6,4.7
43,Vanderhoof,0,CA,1587353042,60,54.02,-124.02,53.83,5.91
44,Comacchio,100,IT,1587353178,93,44.7,12.19,59.0,16.11
45,Kaitangata,79,NZ,1587352633,42,-46.28,169.85,59.0,11.01
46,Lüderitz,8,NA,1587352874,87,-26.65,15.16,59.0,3.36
47,Anadyr,40,RU,1587353080,73,64.75,177.48,23.0,2.24
48,Qaanaaq,39,GL,1587352664,82,77.48,-69.36,9.43,11.48
49,Lakewood,94,US,1587353179,48,39.7,-105.08,53.01,2.75
50,Las Vegas,1,US,1587353121,16,36.17,-115.14,73.4,13.87
51,Barrow,90,US,1587353180,85,71.29,-156.79,10.4,6.93
52,Tuktoyaktuk,90,CA,1587352714,84,69.45,-133.04,8.6,5.82
53,Aksarka,100,RU,1587353181,97,66.56,67.8,33.98,7.76
54,Idlib,75,SY,1587353181,93,35.93,36.63,53.6,3.36
55,Ponta do Sol,9,PT,1587352729,72,32.67,-17.1,61.0,14.0
56,Bac Lieu,0,VN,1587353131,53,9.29,105.72,88.7,9.17
57,Upernavik,66,GL,1587352684,88,72.79,-56.15,23.4,47.96
58,Carnarvon,53,AU,1587352594,61,-24.87,113.63,78.8,19.46
59,Karratha,95,AU,1587353149,51,-20.74,116.85,87.69,9.84
60,Davila,20,PH,1587352633,83,18.47,120.58,84.2,9.17
61,Bethel,1,US,1587353183,40,41.37,-73.41,53.6,6.93
62,Yangi Marg`ilon,4,UZ,1587352709,58,40.43,71.72,62.6,9.17
63,Chokurdakh,92,RU,1587353184,95,70.63,147.92,9.68,11.48
64,Rokytne,0,UA,1587353184,91,51.28,27.21,31.32,5.7
65,Bereda,92,ES,1587353013,100,43.27,-7.54,48.99,1.99
66,Santa Cruz de la Sierra,0,BO,1587352503,78,-17.8,-63.17,71.6,3.36
67,Kiunga,63,PG,1587352807,63,-6.12,141.29,89.67,2.84
68,Goderich,0,CA,1587353185,60,43.75,-81.72,36.0,11.41
69,Rio Grande City,97,US,1587353186,46,26.38,-98.82,82.99,7.92
70,Yellowknife,75,CA,1587352533,61,62.46,-114.35,17.6,10.29
71,Clyde River,1,CA,1587352935,64,70.47,-68.59,-0.4,5.82
72,Hong Kong,22,HK,1587353187,78,22.29,114.16,86.0,11.99
73,Niğde,97,TR,1587353187,40,37.83,34.75,47.1,1.59
74,St. George's,40,GD,1587353127,78,12.06,-61.75,80.6,19.46
75,Saskylakh,17,RU,1587353188,95,71.92,114.08,22.86,2.73
76,Belmonte,90,BR,1587353188,83,-15.86,-38.88,73.4,5.82
77,East London,0,ZA,1587352705,45,-33.02,27.91,84.2,11.41
78,Ribeira Grande,2,PT,1587352721,58,38.52,-28.7,56.26,7.27
79,Port Hedland,75,AU,1587352648,46,-20.32,118.57,93.2,9.17
80,Ucluelet,15,CA,1587353143,84,48.93,-125.55,55.0,2.73
81,Powell,40,US,1587353190,75,40.16,-83.08,51.01,3.4
82,Mogoytuy,100,RU,1587353190,57,51.28,114.92,27.41,19.71
83,Jalpan,9,MX,1587353186,46,21.23,-99.48,81.86,3.13
84,Dakoro,0,NE,1587353191,15,14.51,6.76,76.55,2.15
85,Port Alfred,0,ZA,1587352614,65,-33.59,26.89,70.0,3.0
86,Kiama,95,AU,1587353192,40,-34.68,150.87,68.0,17.22
87,Ziway,100,ET,1587353192,48,7.93,38.72,65.43,1.41
88,Pevek,100,RU,1587353192,94,69.7,170.31,12.63,7.56
89,High Valleyfield,20,GB,1587353193,100,56.06,-3.6,35.6,3.36
90,Leningradskiy,95,RU,1587353193,93,69.38,178.42,14.41,10.16
91,Camaná,17,PE,1587353193,72,-16.62,-72.71,69.78,5.39
92,Severo-Kuril'sk,52,RU,1587352699,92,50.68,156.12,31.71,9.17
93,New Norfolk,98,AU,1587352613,77,-42.78,147.06,59.0,8.01
94,Harper,100,LR,1587352918,84,4.38,-7.72,80.53,4.99
95,Zyryanka,30,RU,1587353194,83,65.75,150.85,15.55,5.75
96,Palmira,40,CO,1587353195,73,3.54,-76.3,73.4,8.05
97,Saint Paul Harbor,90,US,1587352568,81,57.79,-152.41,44.6,12.75
98,Dinguiraye,38,GN,1587353195,32,11.3,-10.72,82.51,3.58
99,Muli,100,MV,1587353196,73,2.92,73.57,85.48,8.81
100,Butaritari,26,KI,1587353196,70,3.07,172.79,83.77,7.83
101,Ust-Tsilma,27,RU,1587352911,97,65.44,52.15,31.95,1.28
102,Coahuayana Viejo,0,MX,1587353197,82,18.73,-103.68,73.35,3.44
103,Puerto Ayora,50,EC,1587353197,86,-0.74,-90.35,80.01,8.01
104,Zaria,70,NG,1587353198,59,11.11,7.72,74.8,9.75
105,Alihe,100,CN,1587353198,84,50.57,123.72,24.91,13.8
106,La Ronge,75,CA,1587353198,47,55.1,-105.28,35.6,10.29
107,Nome,90,US,1587352974,93,64.5,-165.41,36.0,3.65
108,Mar del Plata,98,AR,1587352584,87,-38.0,-57.56,62.01,3.36
109,Thompson,90,CA,1587352516,85,55.74,-97.86,19.4,6.93
110,Macaé,94,BR,1587353199,100,-22.37,-41.79,66.2,1.12
111,Mandalgovi,95,MN,1587353200,43,45.76,106.27,28.9,18.41
112,Vaini,20,TO,1587352625,70,-21.2,-175.2,84.2,9.17
113,Khatanga,61,RU,1587353201,95,71.97,102.5,31.03,5.66
114,Shizunai-furukawachō,100,JP,1587352829,60,42.33,142.37,47.52,19.15
115,Isla Aguada,0,MX,1587353201,63,18.78,-91.47,86.72,8.79
116,Abu Dhabi,96,AE,1587353062,39,24.47,54.37,82.4,6.93
117,Arraial do Cabo,75,BR,1587352655,73,-22.97,-42.03,72.48,2.57
118,Almaznyy,75,RU,1587353202,93,48.04,40.05,46.4,4.41
119,Phalodi,99,IN,1587353203,28,27.13,72.37,85.89,12.17
120,Wainwright,39,CA,1587353203,73,52.84,-110.86,37.85,8.48
121,Nongstoin,51,IN,1587353203,43,25.52,91.27,71.04,5.68
122,Kapaa,1,US,1587352684,69,22.08,-159.32,80.6,11.41
123,Jamestown,90,US,1587353035,74,42.1,-79.24,39.99,9.17
124,Hasaki,75,JP,1587352626,93,35.73,140.83,52.0,9.17
125,Albany,94,US,1587352550,57,42.6,-73.97,50.0,5.88
126,Bambous Virieux,40,MU,1587352783,83,-20.34,57.76,75.2,23.04
127,Coyhaique,20,CL,1587352888,93,-45.58,-72.07,39.2,2.24
128,Ambon City,40,ID,1587353206,55,-3.7,128.18,91.4,5.82
